rank,summonerId,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,platform,region,puuid
627,GkRUUf_3u_U_GdcnzQoGbSFiW7_7rrpSyPtgjqJ57MVFYaAij_lF6tvqog,1205,228,177,True,False,False,False,euw1,europe,IyKsOiwSkmgGW6h8tXv1dt2iSR9lJd-MwsDmrFjSM2tuV6d_RZYlPLtNWkCF4AcJcunwYOIW2GAnow
628,8r66aic0Z4bqKuTScCBRFABlXTXz47wJoOH3FNm2hWRF0xwUSNmkyMg3cQ,1205,337,284,True,False,False,False,vn2,sea,ZLmKUQyuLxTa3f-_Ud5nsY52GogTS55jY_JhXjlGvhUNAN5NatU7x4rDS0iKxcHdD2-NhH4QEl0TzQ
629,2wQjO71Lk9JsaC8QTLIppekV8X_w7kW0Y7lvh0GmoWi-VvhTKfCL_T9kyA,1205,134,71,False,False,False,False,br1,americas,CxtpJXy7_TYqg3TRtKlFDotWkzaspRRIcDVSAt224KQkRhvMQ-MV_CaUsvKntVqpBmtnryDMwwa-Fg
630,KE0WFPpstolhoVrwZ2LfYmPFrsgH8fkaS5-dc82Dqf8ZLmTk52yEA5PWLA,1205,126,78,False,False,False,False,ph2,sea,XOLRNtR5_7dIrG_2PDwUA5nK1QQs1BDanhLA1qqX3lnRG_sccTZb-lTPkWh4A-reQYe1-pO5APqtxQ
631,oJmGvgtRcbMo8PyuXxb23Hmbgxs1LyxaJxHmsbTLC9T67gQH5v2D1f9A-w,1205,136,80,True,False,False,False,vn2,sea,KRX6TiQEOzw7oM5aKssUTcVfW3r7xqF41ENp5nGvQNPSF7xoHAUCSbjsPyXoHj5_ZOHysv09yeKBbg
632,qRUQBh87xs4SaqTUN6u5GO7aRcgvcTQinAfL1o7bCjC4X0-X_INgmChcjw,1204,186,132,False,False,False,False,vn2,sea,I8FdhjIzhCu8b2TSooWLWf_cGw-aeUzzo6uBAVop0zsY8npMKzGVcEQUxRzZByVoCbMST1VQjVPhmA
633,-pxBc_WKy0hQuzke-d_3qT_Ie2Y1tPCedUdW3KuE5TpCGHs,1204,170,124,False,False,False,False,kr,asia,6oen7EiN8xGO8R34iLJYq49gjVSeO6zO9Qy9s7-Zfg2xPJkXhjYrPw3iQIrPOSEIby2YK3MtdhEk-g
634,UgNsouV1eVYa0FLQT1LfWceAOzGYDgdL_PvtTLYyhYOnrVU0TEKefuHfyQ,1203,153,101,False,False,False,False,euw1,europe,yO_myCirW2O2p53WRWxptU-WIlB3VyHWo7w-Us7nbH0AFBTRi9rXJKLJrzJaHk3-6YaW-FxsCYEWew
635,8rUpdanVpzZdf_ELcJG-HeHKz0LZEimBej3JTvYw0jW0VNnnx33Om_17RQ,1203,266,215,False,False,False,True,kr,asia,a8K58YG35PfCbyPWqUgrr7zXbqhCjSD6oFh4mATarSAp_eoggxEh_OTUIHMdKkvx6AvF1Q-6xRnH4Q
636,odqg9QhKgCKiJoFH6owIv5HvovngSQiwcbOitjXNd7YhZ3Q,1203,169,136,True,False,False,False,eun1,europe,43jf4xNQdI2-cyM2qWuuEVgjBJtvswecdZQIwehVwDxFtFX5-Hva9YrtDjx_8Rem-vMNKwHXUpBNZg
637,vJGdYthoQ0KRpgaSg0gCJbxz2WxiMRPF0Wlz77iM1PQpJopt,1203,244,187,False,False,True,True,euw1,europe,qsbOmwkpsZ3ybT6itUg9LauaOqv5HZ47yhu2095bCa2iEir26kR1Qvp3YIWvMvSVm58nkHDKXql0rA
638,PWFg5xSUrrAC17xVHANYb9B6vdEuZS1Bjolmk61uNGwj8kQ,1202,141,86,False,False,True,True,na1,americas,r276WVWfNpKwrbOe1siuz9IidNqmfHsGohJ-J-knVSgMXGA8hZ5y_fNUNFXX1OGGVAviAXswAmKj6Q
639,biXOygktIKPx_-V7Vp2xsfRuzilu2DSOHkfi7l2pxYSZ4D8,1201,172,123,False,False,False,False,br1,americas,RgdeMrFWgxADZgvVCKSciI-1X8nTS6w3cbhadtFeoS0PMLVfl77QdaBUkK3XwHfQwjnuJ3caw45lwQ
640,THGO--aSEDAzutw4c_PR5cernt8TGXSdh2hj7XVJs-I6xXI,1201,136,86,False,False,False,False,kr,asia,HDhr1gKVhYxFeI40DtOv3E_qSMH3ac4dL4p3d9n0s67wvIf2rKCEr5tGMITi1AADs9v57mDnhwgGMQ
641,yYC6nxOGTwc41IieDYWxmtEgGlUJqHXeogh254xl9izJoII5CCHNIdNUdA,1201,119,72,True,False,False,False,eun1,europe,cVmZrC9MJJQjG0ZMbK9YGosPvDjNsdd4MrK3DdFlxu07tTTt3RWll937gPj7HR8pNYad7102n1v-iQ
642,nujIP8rqQ7YE03DKi0p_8rV_PHGeKCd5kL9P1yjmymbOY2c,1200,165,121,True,False,False,False,na1,americas,7LG8dk9Da63EkqaV75qbWAaCh7I6UVpsb9pd-D4gHGFpMkbJILNdnspKTBZwo8tMtjoCrFdvgHLmVg
643,KXpyzXX-tpVXh8ZvChzDHgkDbm5_tPoaqmDPfZnWqJh7xnk,1200,177,125,False,False,False,False,euw1,europe,nb52r55cZkbWAdhVF6qLvkQk4m5Obo9h6F7-vkVy27m3Rkb6l1GiA05NowLjZ7VbrgR3SS90rJFhZQ
644,g0HZtgUQxq9qBp257UKcnJ5bIUiFV1JWKEWp5u72LmqfXW_Eq-2ee2g0qA,1200,330,279,True,False,False,False,vn2,sea,s7GS2DZR1CP0hE0VCQ0efaqhNICF5oSbiRQHiGSv2LXHcKoB50KHvJqPxWQHirMznv9cVRTFRl-KCA
645,vOixowW42cZ96yx-p3CViC3ducBAlGmJAVWYVvchMHcF3eQ,1200,145,90,False,False,True,True,euw1,europe,cSFPkN914lUiczDm5XtvF5145YI4-jyf-bjr2c6ohxWx48aAQNeb_Bm46YmhzM-17rC2jrvtEtAiWQ
646,dKV_rWZc55T9NLpKgFBssqNFL5K32QV671xNTpgBFGiYv3COckjlbXMBQw,1199,188,144,True,False,False,False,euw1,europe,ni1vqJdZv9Ohv-msN3_GugSKAKaTnA5igzafsUnmRgbfRvT4KaqdRDqUkkTew9KEP0-Z9Pi9pdE-cQ
647,zEC4RlTmKx0c40puRCSdZJrGzbWidDNICz_5PHKbBHx7QD4,1199,137,99,True,False,False,False,eun1,europe,hJ7yxQVkzHkwhyv3bLj-Lc4cDdJPDIAgVreQmlPWZJB3JEB8d6mc8yBQ88uIy4QoDIavTud5lULERw
648,D3Q43F0JvMrvxSI36S_tiGw-KH_nzEPTOqIGRMLxr8lf8GK_uQ51KLLxfQ,1199,239,207,True,False,False,False,tw2,sea,TwzKjHXOg38XvMnX4BncY_TBRb0FC1NsjonesAK0dqkBrIh2oweYIxIdGnVQ7ENBDOIl8ibnRTVZTw
649,tauoeGyXhA4ldab0ci5HwmMIrtWeRCWW52zCOg6DgnPKMfw,1199,241,194,True,False,False,False,br1,americas,HRpEEVLOUn2yNsDK964f-pGryMRTieW8ohgwCcptoQFvJ2Amm3LdXBLIc61FlOkepVGxPbLG5pNYWQ
650,ek5pCR7eUYfE156tKxssZGWJ-NVbjJASPxksjZWl2AXX97fy,1198,338,292,False,False,True,False,euw1,europe,ok0Z8Vg-j2YLvDf1C1gKkGorJfBE9UfX4nsDfaPCgVeTUsDBDRdaGYLMwT7ZYK0I5HNRhCQ4mIVa0Q
651,21gpRW6q1_0T99P8Qqf8-WKXSWbc6IkbeWub8gjge-7y-IGIYn0zP3vAaQ,1197,257,205,False,False,False,False,kr,asia,WG3lMmg7dIjijJULBW6Qk7EEZKPIvsitsAsbCfJqaH8VHqoibNZWmeppKQdetaEf20JHnI_1eOOlsg
652,SfCvLE0bVt3iAFJG4RVfCkNDymbVyS59pmkEqaPr9r0zXjs,1197,314,267,True,False,False,False,na1,americas,aF6nXfp5sEYSW-F60SSDnpLpLWMddm9NMSqk_-37RdCtZGwixyn05n5d5Mx4qxgv1Wxq8tOwaacNMA
653,MNoBcrTlio7C9rghrEuFJcrTmZnYla3UDC-wPri1BIkgW4hH892fx7WQ9A,1197,166,114,True,False,False,False,vn2,sea,El9WYulOfvh_9-I07wYeZw-3oO5CPdS9RrWIQfkjQrFOxS5tmNZqB_ZGKgu7sqaTO6FrB8lz6_YgUw
654,_SIhzdmn_rcYChOVVLhfUvNMrC4v1YvRimhV8k_xzN6snDDyK1ReuhRz6w,1197,445,392,False,False,True,False,euw1,europe,9I6LoSOvemJA_mZ2_jodVeMYmWs9pEmOsuVjlYvKESWmI7TR8iLi7QlI1dDgEmPbCDQHf5byRP_8aA
655,ubvSgt7lQRAr-4TKJwE378n5uNFb_TlNI9Aj2u2su8EM3MFFw0eEE2TWeA,1197,207,159,True,False,False,False,kr,asia,7fJdWv1ecYnMFlTYFL--Jt2zMxrArd1Yc57HXws7fVMPb6y24D7rspTkE8xSjuR6BCfWn_xQQEhOiQ
656,T56_kYn7SudjDXhkrfnC117niLDYiu3Onp1WvzwWkR5UIbrT,1196,207,168,False,False,False,True,euw1,europe,_99w1CU0d8aekI_WUprhPoZHfKv9PkfzxYwUZZ8EBwmmfhi0im8jxi1wSK0fbitWmtO-nmkl4ZbSdA
657,7VOY0wp806Rf-raKj0yBqslnm86IKUEwz8oN3dZNIbBTtd0sCxGmwmVnYw,1196,119,74,True,False,False,True,vn2,sea,GRj60KU8cTectSTM-9NchD8FULhFNRVg5M0zHJ3sodkijWcVzWQLQK-XoyEQHH16Qf0sWy2Ho3OE1A
658,mvbBlQMvGtw-Mg_4BTpyN6r81G0QXZ3qTEx3BBy9prxE-2U,1196,230,184,True,False,False,False,eun1,europe,w7kAr0Iw_ohPEkpp5xw1xoU2aYuPubQoId71JovxPTrJfneIinR6u6hSdwlGwsVwZfAPRG95qteaIw
659,G_ToJiypUAVjMavujgl7kPt24Ao9dj1NRUEY2uOk8Y8dMA,1195,118,77,False,False,False,False,br1,americas,iSSurMECdF2nWJHhMN_syyjVLdH3WLDrP79l8m51jdqaB--sBvlEKQ7AH1-buYCB8cjkyvTt-4d7gg
660,4dabNKCvO0XDssptwqonfef23q5BpcGy3Fdj2QseTKTHqsNYMJ3Rp6GOxA,1195,137,89,True,False,False,False,vn2,sea,WmmdLOHSUow1C22Ttj5LJnG0Bq5J_VTuln9_K-Do_V2ES1smvJGMFSx6vj0nvJAGsOXHh80y4Q5bzQ
661,I3oCfBFih4uvqei55yjiyrwgcPFTpYGFqBzzYmTFOGOXbJoGvBR-nkZHOg,1194,255,208,True,False,False,False,euw1,europe,iFWFMPHPNOj0RRuXdXb0Vs3GtoS6mNSBnp7f-uQeX_QsM7wT7uabZvVn_tLTVN6t27EVAmU-WA4TPQ
662,MywvAYDLv-gl7hLdnMYB2s-amGhY6-Anf2EL7Ecl9FbvccXCqGddHwnRXA,1194,153,103,True,False,False,False,kr,asia,SxxLO1oygHuclHpfNQN0gEBmF2fz_A9LFQjGuMigXxwQi-ZiPDEzq7rvvrFea1P-9uA18ol5CKfRKw
663,DcJEJqgEXFyrqliI02PHkJkdXT_KQ5kUOCWT9hBFhr82uM67DhNHfphdIA,1193,168,129,True,False,False,False,eun1,europe,2-Q-rrIvXbauRrVC-MpEXEaThmGv74sGTk1t591HmCvyynkiCFwl_tHd0m67YxzSi6UBlYaRMHoTcA
664,_yohBHhvgIYCE78EoDwxQlczT1qG-EYWcLfWPsGpOu8DTwE,1192,159,109,False,False,False,True,na1,americas,0tkB5Tetuoce4DKf-jWHMzsGXg5n4md2tofQppgN88LdVQACDG273EI_9Hbpc-ue2NoFszanJw3mog
665,J2L4mbfm4dkehx6lLR-SU5CebCVrRu64JG_o1V3-zWjfKzlTVUnA1Sx5ng,1192,397,348,False,False,True,False,kr,asia,cK2UK6BeAbQ61GrR9UUy5NAViZ3kJkHe3WqoQMLZgLVy8h5PFT__akawrj_VG-E2-LYbp_ziTOvu2g
666,dCDBQ4tBOXMNF7u7qxNAa7BCoEu7KwvvlIeC9wlLC7WWR7rfcbxFmCbw9g,1192,204,150,False,False,False,True,kr,asia,amby1jtsiNRRV2n1VehzfeYLWgVJWPoDISPRLo0IozjQvckTwTVJtXzSQAbRqlpLpmayHGazIDVrkA
667,xrBtNOIQZZv5Qrqn2SkP6FG0PWV981t25ZOZ4s3miLW8syU,1192,167,125,False,False,False,False,eun1,europe,-rWl36Q8kqhtvg_sQ2Vxe54k5qgEGhKwx51m2kBMqJ3RAycTZVDaJ3oIBJWn0xJlj2lPEkidrlvvTg
668,liZODHnEr_MBlgAJ4e-av4amJZYXR4uFB_hyWebKfEkoZluj,1192,215,166,True,False,False,False,kr,asia,NOL3-qa4UWPMYpr8iT98gmvLYyuNSE4NLl7UpecearcLgMTwqLmQPNtr4Ht_LSGffjo0LQswi6zpZQ
669,0EqbqXRzQ7pa01hugPBjdHAcakBxdcGOFisFJ8XL5Hy6vRw,1192,159,112,True,False,False,False,kr,asia,0sXFef6uE8Nr7Oix5mPO_a6PCFfdWmzgQRRJ5rM6Lx6CH1g1DTRRJpg1PWrDXe6a0tLDtxQmXWHBeQ
670,yyNgh_rgsGWJ47uaxtZHlaEVOTL4wB7M5ILhDUGr3-BG,1190,204,161,False,False,True,False,br1,americas,jiZSz7TMMRtP8QjFKMvECpts6gAMbGpXWXRl7cT6W-UEbGOIKG16YwPd8qGZ6ZjIv_Cx_PSMwx-MtA
671,2O4tzK1KypmtP5DJ_xJ34gE-0D3wx5jq7BTb__b7sSwbV-DeJKxCmh9lrg,1190,137,108,True,False,False,False,tw2,sea,fV_Ri0oGKFA0vpiV-g_5Mwf11AVtUt9WcM5MaPnUICpChzfcfoZ1jjG1nKJev2cR3newOSfgsgqDjg
672,pH_wt69YyI2Cw_2JlzDUCFh3-v3xCRJSd3orU72wMvADDoDRtdt0XsaLaQ,1190,102,56,False,False,False,False,ph2,sea,ZUw39tpiqrMOYZ2V_brNA9iO5UZptzUk40TGlqcTGB4ugRonqeAyTw48K_A6O_w-6u1qp26kFohpMQ
673,foIKsgkZLE0CuUzL8tKU4-AHse-i9bOR7hJLr4zonBA09XM,1189,202,147,True,False,False,False,kr,asia,v6u_FhRreY-ZLdgHD7dWYBV_IXsb7dqPIPBSbwCKbr0KVJW_oVLvTsfWe3wBRTZu2tFoAHhNn010rQ
674,GO9xLfTQ2LQcTJvz3cUFapqxdhnWYMawRE9iNQonUuKrX5uhKDCgXETVnw,1189,318,270,False,False,False,False,euw1,europe,QuHkjj9tllKp-7jWS9BWEf7Bkcr1rvGiTbrk_FR93gh8HS4MJtFb9i_gI96Mn_pBiTcdw-vz45qUwg
675,ERG4rzOvRbLsUVOOfqW1jVu8b8VbNOmxjKxSZW1rh937jQgNu0KeWXmpvA,1189,254,214,True,False,False,False,euw1,europe,F6mwFRaC8i1uMiT38JO7Ot2bgCm_ItgOo6TXgF1N-gAMfEVqOQhD3oUR8izJJvj-q_7nz4WXd99uyA
676,K3H1ucmxvQlWL9A_9DVWNgUZpn8J0MAwBE0RWMQY-t3nTQ,1189,146,101,False,False,False,True,br1,americas,nVbKxJAHuqU16XZRQYk1tcMen2HNi_1E9uOhT0CYqHQiCsiXf_cImWGtgSqcwgWCCjcoAOdQpMa53g
677,_fcbAOhRwH5hG3EwKavZxp_608TnoUpphQqSTEW3ZXrWfl-5,1189,268,221,True,False,False,False,euw1,europe,ZBUOvocscz4ZtHLwhcH3Ceiu_b-O8Mmo8QSxJG6VW81TK9d26sVhNlcwN5VQiGJxDm4W-sbGUcPmOg
678,3adkr-jYVL6DdkWOWQDYmba6GBTTe89E9E_WNx_474bNrhUi,1188,295,242,True,False,False,False,euw1,europe,HDkL1OhE8K35u_G6mGD-mbIbtSZAURFqdlA_qyr2cPlLUn3Dlv--B_FAD4Zlmt3nLi2D_haTbVv5gw
679,Arfp5D8FTG36yDNGsmWoZJ97oOXm-g1UhWGwP46_r7mwhrMfQ7Zi79h7rg,1188,227,181,False,False,False,False,vn2,sea,6e_ZyAtvQR24eHJ7OjJQIZhxALd4WX5UUOVi1G6wppfpS6I5sAUkVdcp35syXmI_JXRwS12YN2U2Fg
680,hD-fWlo5HT8wgHpcFpw8_N4HUS3jlT5MxXY-bqAO5fls6eU,1188,283,236,True,False,False,False,kr,asia,tl0Qsaz7mQIg4bjztabkIWM-rHpGz0yToKq-r6dOtNsbwUPMSGQNCK0bHFavvPe2uVsRDdkdBrzf3w
681,aCuQ1WgDGFsXh94UseSrO-bpfYIMT51KczZr0YffSvNs_X7O6rr55IlpfA,1188,301,283,True,False,False,False,tw2,sea,-vS-eRbrUtIwZO9X5VFgF8xcruJb87kxjB7ik5wU-ku4J2IJcetUFEHDNyKbC48_v_Mm1fFCQn_kEg
682,RyPIK8jKzLY8YKl5oSnj0Sv0fpNAo6ZofsxW8wBPVdb_w3B-0qD4U6j7bA,1187,73,34,False,False,False,True,tw2,sea,Um_m8hO_HtmyEQQJ7Mq_IMkvv-zouP0OaJNLbqd1OO8LrW7gmHEI6e3JYtzS28ToyAwL5h45OPROHw
683,kD6gmyxhyLeJae3MrF5SPMkZkTr1_3ywNz68dVUyUb_Ws2g,1187,169,121,False,False,False,False,euw1,europe,cvSNNW_QzWkWF0ZFTzymRRJq0XUZNlInJTcWv_8QlO3IdKazFyw82EIwBB9cgj2-iF_GTSqTe9Vrww
684,nMa6n3jlVMM0JidjpbqLmQYiGbjIr8e6XptN00bfc5EQYHoW,1187,255,209,False,False,True,False,euw1,europe,U3rmFrxEeOeupAyudCJ-jQt31m4EN9cPGiFKDutNCMRY9q6Pj0UKyN6fO6emQr5sEy93bI-EZUNWSA
685,-lYRWOuR-we8TWjkj_J4fR4IqqmmO1bEEWRdKbq7LCub9w,1187,129,88,False,False,False,False,br1,americas,h6huel7dr8FuZTa_na8wX_-fyZpoTPtpYB8TO54B5HIIxeuGwObde0x5qLSPdswGBRw0vzyCN3zzCA
686,ZmFjI1YD-pUNNrtd69hiaEuaxR6cdKpn0C08HNYupI9QmQU,1187,362,317,False,False,False,False,br1,americas,96RpLTQWoEZ2MVsej-uINU1cZlJLVqlB-w8Na-ia2_6JldabEXS-vqIRobv-XEm6VTDIBd9SLG4zPg
687,g6WTwehKDI_ijv6AW1NhJPwM3hwjbQZeykOjvQRwW9FbsLY,1187,83,22,False,False,True,True,eun1,europe,3P985LGFg-SqVcsaAxXkYK3Kf6JXpHe64c9LpF0xcFBTYjUsIPH4bJD1FcDDQXoT8uw-X8iI3ncC7A
688,F5eXAmFBZSeqqd04HywX9IAKfswEpx22do4_ijLQs5lm4WN_ApZQAdk66A,1186,296,256,False,False,False,False,kr,asia,vdVnsQe0cqIppJ19PgocnypJ2UeD4ylOSgvfN7T8L4DqA0eGB5ubbJmYWKWIDuZww2VwdBhiSuljBw
689,MZtpMyxg-U70ZCVXYaOByTJAiH0bXC22X2g9-dCjG_fe43T3,1186,250,209,False,False,False,False,kr,asia,Zp9niwyGqnrGq8ib5Dtz8QzrotTS2cVs9XiZCBltVcjJndth_GhhNRuSvO9XW5QinC8sod_aIGvYmQ
690,CQ-9_FmFJEbitbwt5FxQpQmtgTIWN0sxM_oxcQCTlRmlmcB5,1186,319,270,True,False,False,False,kr,asia,yrjbUxiIVYaM5w6JGLJvRbiGbv4e_7HBujNYFerQyFFV9DU0RhgrTR06WUVFXZ9W1rF-x6L4NYVyYw
691,LBdUZa4EF1gGbyAEI_arZk9V7z9M07PZFPV4dhGV6hvR-LIikK6NRukp7Q,1185,348,292,False,False,False,False,kr,asia,TyxUgPfPUxR0SjlJeJzahrOhT5S9DccjoelWB1cRW0jY7YoA4ElMdl-W1gIuexpuSw-Og4sZbF-HDg
692,ia0yCV2L2kXP3DPIaHwTeHZXCA0mRV8Dl4-POao7XWiPlgmWXM7s7LyLxw,1185,149,95,False,False,False,True,kr,asia,UJwyxbzysFdCB4iHrAvgknIxMRuA0m4LtB7WWgtYqH4KOHWMWnbEbEVqw2Jasq8lpZckr7New6bkmQ
693,XRpJ_UPyO0VsVxFIX84XYFsazHz4jJ8vm3yjpP4tLfUU06c,1185,244,197,False,False,False,False,euw1,europe,P-aOFa1ll1YVlknxOe5BnO9UjXOpBnwgl1ikApKkQtSIiNYuJ_dv0yey5IVsztL8mG_wZINCApnvgQ
694,hfGU_20WNkka5g5hAbgabZl9OhcHgZMf5lxGgNTPCH18CNg,1184,305,271,True,False,False,False,eun1,europe,Dj35vudZMmCYHyHfuhybeweFCxwMs1P0zITOW0RIBgYt4DAOkw6crDnVp5Q2OEx0qSb2AVFMNTBbTg
695,S-3TX5pYREArWndYNJe8qS0-d95FntKGMcXG1v8wZD5JFLh_M2LA6YbLFg,1184,137,78,False,False,False,False,br1,americas,r4tMQmapMMxZVPz0WBYuvn2d4nLdM5bp5Tlf-xpv4pyby8mU2T1ByVsReePqlnR49vXZOWx8ZrmqOA
696,xgHOpBWoSBkChEpgg4WtFr_oLdEvD77f4r01NHsxT9KD364,1183,198,146,False,False,True,True,euw1,europe,iWMlqYBbi1vWR5sxC2y9dyugGkca1BLxz1LqGalrLYChlrxTcnZbFqM5GjPqF3kqhtDzSzxfacMMBQ
697,_Rol87UNK3Ym5e7kJstpMDqR_BOYtegFbJ9iEuHfK_DkXe4,1182,165,120,False,False,False,True,eun1,europe,rjCgsMYRVHxe4Xp-GZeUk9xSA3VSDBMMYQIA-fxNANqXkmvcC7WGsjugeZiol3ZgBJ7RNz4eUbXJeQ
698,zh3VL5o4t2biBgiz6lsaaQIsldv_KkXhUISsiYWyiqrPdjo,1182,489,440,False,False,True,False,kr,asia,SljAZaXJw-2AGFmKhCU30EYgTFoZ8MmUzJBCMqM_ES9Y8cO6cdC6dghI6b8SX0Qm0cHjgdynrY_1hA
699,c_k-x_oCbarcHgwVx7WkG39m5W2bzc0Y04NXB3v2paeejvo,1181,193,157,True,False,False,False,eun1,europe,Y14ucxpbFXPsVE0bdBJ07oWsPNCbupWXYSDM6kGh_bQSVTT87daUh6v9Vgk_4H2bcZFN4NMQAhEhTg
700,-A2kndIc8V8F_94U-mj9_ecElJqqfhIDgksyge2U_WS6W-k,1181,314,262,False,False,True,False,kr,asia,B4u0fc5ww_X9STfeC00Skdlf9wYRHRadpReZmMrcu9IXX7XSXvFGSclO_g4cRKYmgWtM55jYgzk-3w
701,XDFOFxgXaG5Sh8Wp-KMn8bLpj-mR66RWvwrHzvQ-YhG1VBc,1179,182,135,False,False,False,False,eun1,europe,LLM4nCtVdxMi5Au0i-L9AX9YYOsxgCoRX6305EyiZGmvZ5vshznNgCM4-U4VwqiCzGIp8wBivcTN4w
702,0Js6-jyxfMKMHpRd-RQrBXBkzyViPbYvTI_He_sK_1bWVK4b,1179,212,168,False,False,False,False,euw1,europe,YEO5Asr9Y756aRA8IPhdFGWOh2QWcYFKmYpsP-5gVgwBtH-9B4vG-JMHF2tano2p1XPdC9vRDqAAPQ
703,78Yd13QtIH_9cxSFjmcJ8CbLJ8oglVtOiyrxMX5sxH4EpGLa,1179,193,147,True,False,False,False,euw1,europe,PRcfWkQhCrAAFTZ3WVBkU63W7Uw-3ccciozXNG3p4Wi0zbcQwjdOAsxludmce1BN0A-G7MJIo422-w
704,uciY5vTvyR1m6dk1OdtHVbgPWn86RFyEa6_DbxpQ-koESLR_,1178,186,138,False,False,False,False,euw1,europe,DDhKB7afswhxziFn755JyFcDLTpxPPZC4IR4KugwejriQpU5qrPJRqO7jIk8C5nWyceUm_OwuOhvbQ
705,iykG8xGTwdWlv66Bg6GwGojgFNlYXA-pVIYVK5vfdhbUfy1pMsNWkPq9DQ,1178,169,124,True,False,False,False,ph2,sea,cMJVA0S3bYauD-sn_5Cd6Ck-VZVZZT7pfhXhk1n5ktErfJwpk6fWwvyC56pUbzHNamBFN3i2MnKV5w
706,z-4yDXO-NiRrXHnFAP0-MAsyVo4v9jCrk_qWZJzC4D6mF3WOl0blIY8oLA,1178,101,53,False,False,False,False,eun1,europe,trYF-6b2Ft7zQTY13QA7l6VP7gFC-MJarOeysxPBQtrYM6xB883eMCxENWyLvFTVaYQvIUGJG_KMng
707,I3n1zaaX8IcEowSxwOh9zWXOlLUFcJEtCs4PHwqtuUEyWsE,1178,152,115,False,False,False,False,br1,americas,BBvOaran5N59weH43gH9GJ9OTKbzlO9LoOgZpGSPh-KvN2HuHWJJzevvLxshgubyIWJpm9_3rqXuXg
708,wCB1sKiMov93-VEd8dRdnC1einvT32Q_-beMeC8jXvQzPeXalbKZRbQPFg,1178,143,94,False,False,False,False,vn2,sea,iOi8d5D2tatE0v8gsEzJcw__9-G4DKkuRC1OAi0N7-NAXc6H_6AvREkGaqcE-9GODp9K5PsTTpqrgA
709,klRz4A4wz_9Y7OrtGyG_VYhiGzp_oSDBnp_FCBTa41FhoYg,1177,235,187,False,False,True,False,kr,asia,87wTKP175Bd6T_07Li9ZDNT--5geXSnrtKYgaHSc-z2zrvUttLhAANLA5AmAol8jiHL8ss-V-qse-Q
710,UdpLyhs9nIpsPatyVfEPhF794w39leOo86XPSrv_dJ5EWRM,1177,253,200,False,False,False,False,euw1,europe,4rSiMB4GOaiNtX4bHIuMlG-nWAhqL2NnfpZ57T2RKCamWSOq_wD_7jTA8bYOpS_No1xUKARd6lvyvw
711,f6TQ2De3JXhz6wDLJcKk9k3j4gSB4R_P6bYjxmqBRIpum5v48rHniNi88Q,1177,297,215,True,False,False,False,vn2,sea,QxVUJF8JY_s4Cq7Se2nKGejl-9AUdIdlsmcwKlnj-WEk8b2_OVBog3gcXgFDUbx-5MMlERAUDBWxig
712,ED7WtaoocUWzBxn_olNqTilnL9Z1eTcVizrDUYhIjnZwVILO,1177,184,139,True,False,False,False,euw1,europe,J4wquA1L4Bd2iTFFg2r4nfkGaLgrfdsiAEsBZqUUYK2MkFT--anCUKNGWkoo9l6LzFZCmHJ6JzRbiA
713,ty6EUr4TyhPCQqGNXo_8WWRloQPm0irD_GrJtq-EMtIVyTDAJoHOTTVkuw,1176,117,66,False,False,False,False,ph2,sea,yNDDwYscsIaFILfu-zFEypr2H9RQVg022DMUbsSBJfQZ5w3Cbc8FEb38cCuNTtRD7rtLBB_alXkstw
714,Zbf8AxjV_9JkyFTBDvpUtBUqygP7NPgIILsAbGHa8yCyV2uz,1176,256,206,False,False,False,False,euw1,europe,NCA_-fgk7Jp8cGuk8-LzZGxts2QrPZP7-sru_iJHmxPBMMU-Kj-L8k-KTxqyR4wBywqkRqnLEKX2cg
715,ngHg7Mob4INmSlESCVvYPnDfNUWpveL1J2ewaYiGyFBbIrU,1176,114,67,False,False,False,False,br1,americas,-1ii3zlSykS9m-NWMn1dreW_LkUpLa0vrffrgnQq6pWU88orbYrtNt8Tqx6088oxsTnUquhJx8s98Q
716,wGJXjMYyoRaZY75O2wt_4gfR_dSTRCJ6c60TUCeo10iVfJKC24BSCLXg8Q,1176,155,128,True,False,False,False,me1,europe,FsW19rHYPCQ4keHVgfXQHc-suLkwltkRepCAa_ksdQiPRHcVjXdSw0g0JOz6IbIaaY1S7akVnrBnCw
717,iSsj54lYOvezzDSHdu_Nih4ulhw8D3fOnn8fzp1mQF3rGnNoU_6Spk-3IA,1175,201,155,True,False,False,True,kr,asia,igpOpeELoUl8J29Xq_HF2QN77nO_3hdylYI2WnW_XB7KDMfWA8uQeElcXH34yYh1JJOGJWqKYm72Kw
718,B51L6-0maO7M0qQZ384WwNuTZp3uo_ZHcrdWs5xAYHDoZqds,1174,153,107,False,False,False,False,euw1,europe,ym-zf3MzdkIUXVA_PR6I6fFR7kbj8tzoMTkpjb8BYwQjnCA0eshjOo3hPx362sksvwL0-hhDVeScZg
719,snkDxI6PL1-1oheRVYDVoLBfXMXyW6CY4pT7xxEbIQ2YNUc,1174,411,356,False,False,False,False,kr,asia,L0UZu5QZPQREfsFJrt42UDE9oyVoBfD1WhcoW9UOy4UKeCDooSjL8mU1flNvP_dok5z5Ef4abKxwxQ
